tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\locations
age_high	age_low	age_unit	analysts	citations	continent_ocean	country	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	state_province
773	598	ka		This study	North America	United States of America	Sedimentary	37.7	37.7	Sandstone	Thornton Beach	Stratigraphic Section	237.5	237.5	California
>>>>>>>>>>
tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	lithologies	method_codes	sample	site
This study	4.5	236.3	19.7	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:51:43	5.16e-09	3.25e-10	2.79e-10	1.03e-10	8	273	MF16-52a_LP-DIR-AF-4342	LT-AF-Z:LP-DIR-AF	g	4342	pmagpy-4.2.113	MF16-52a	u	0.014	0	0	0	14	273
This study	4.6	230.2	24.0	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:53:03	4.79e-09	3.18e-10	2.28e-10	1.09e-10	8	273	MF16-52a_LP-DIR-AF-4343	LT-AF-Z:LP-DIR-AF	g	4343	pmagpy-4.2.113	MF16-52a	u	0.015	0	0	0	15	273
This study	4.6	232.4	27.8	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:54:23	5.19e-09	3.43e-10	2.58e-10	1.11e-10	8	273	MF16-52a_LP-DIR-AF-4344	LT-AF-Z:LP-DIR-AF	g	4344	pmagpy-4.2.113	MF16-52a	u	0.016	0	0	0	16	273
This study	3.7	249.1	34.0	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:55:43	4.82e-09	2.05e-10	2.45e-10	1.1e-10	8	273	MF16-52a_LP-DIR-AF-4345	LT-AF-Z:LP-DIR-AF	g	4345	pmagpy-4.2.113	MF16-52a	u	0.017	0	0	0	17	273
This study	4.7	227.6	22.1	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:57:03	4.38e-09	2.99e-10	2.03e-10	9.97e-11	8	273	MF16-52a_LP-DIR-AF-4346	LT-AF-Z:LP-DIR-AF	g	4346	pmagpy-4.2.113	MF16-52a	u	0.018	0	0	0	18	273
This study	4.5	226.9	26.1	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:58:22	4.46e-09	3.01e-10	2.11e-10	7.71e-11	8	273	MF16-52a_LP-DIR-AF-4347	LT-AF-Z:LP-DIR-AF	g	4347	pmagpy-4.2.113	MF16-52a	u	0.019	0	0	0	19	273
This study	4.2	237.7	22.3	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:59:42	4.61e-09	2.58e-10	2.38e-10	8.53e-11	8	273	MF16-52a_LP-DIR-AF-4348	LT-AF-Z:LP-DIR-AF	g	4348	pmagpy-4.2.113	MF16-52a	u	0.02	0	0	0	2	273
This study	4.5	232.7	-5.2	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:01:02	3.92e-09	2.6e-10	2.1e-10	1.14e-10	8	273	MF16-52a_LP-DIR-AF-4349	LT-AF-Z:LP-DIR-AF	g	4349	pmagpy-4.2.113	MF16-52a	u	0.022	0	0	0	21	273
This study	4.0	240.5	-8.3	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:02:23	3.64e-09	2.01e-10	2.07e-10	1.01e-10	8	273	MF16-52a_LP-DIR-AF-4350	LT-AF-Z:LP-DIR-AF	g	435	pmagpy-4.2.113	MF16-52a	u	0.024	0	0	0	22	273
This study	4.6	225.6	-9.5	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:03:43	4.01e-09	2.76e-10	1.9e-10	1.14e-10	8	273	MF16-52a_LP-DIR-AF-4351	LT-AF-Z:LP-DIR-AF	g	4351	pmagpy-4.2.113	MF16-52a	u	0.026	0	0	0	23	273
This study	4.7	225.0	5.3	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:05:03	3.47e-09	2.39e-10	1.63e-10	1.05e-10	8	273	MF16-52a_LP-DIR-AF-4352	LT-AF-Z:LP-DIR-AF	g	4352	pmagpy-4.2.113	MF16-52a	u	0.028	0	0	0	24	273
This study	4.4	210.8	-7.0	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:06:23	3.16e-09	2.51e-10	1.12e-10	1.17e-10	8	273	MF16-52a_LP-DIR-AF-4353	LT-AF-Z:LP-DIR-AF	g	4353	pmagpy-4.2.113	MF16-52a	u	0.03	0	0	0	25	273
This study	4.9	228.3	2.6	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:07:42	2.72e-09	1.79e-10	1.27e-10	1.14e-10	8	273	MF16-52a_LP-DIR-AF-4354	LT-AF-Z:LP-DIR-AF	g	4354	pmagpy-4.2.113	MF16-52a	u	0.032	0	0	0	26	273
This study	4.6	232.2	-5.0	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:09:02	2.97e-09	1.83e-10	1.46e-10	1.13e-10	8	273	MF16-52a_LP-DIR-AF-4355	LT-AF-Z:LP-DIR-AF	g	4355	pmagpy-4.2.113	MF16-52a	u	0.034	0	0	0	27	273
This study	3.7	206.8	-34.8	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:10:22	2.21e-09	1.47e-10	6.5e-11	1.23e-10	8	273	MF16-52a_LP-DIR-AF-4356	LT-AF-Z:LP-DIR-AF	g	4356	pmagpy-4.2.113	MF16-52a	u	0.036	0	0	0	28	273
This study	4.8	215.8	-0.3	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:11:42	2.64e-09	2.11e-10	1.04e-10	1.02e-10	8	273	MF16-52a_LP-DIR-AF-4357	LT-AF-Z:LP-DIR-AF	g	4357	pmagpy-4.2.113	MF16-52a	u	0.038	0	0	0	29	273
This study	4.4	230.0	1.4	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:13:02	3.01e-09	1.96e-10	1.59e-10	6.34e-11	8	273	MF16-52a_LP-DIR-AF-4358	LT-AF-Z:LP-DIR-AF	g	4358	pmagpy-4.2.113	MF16-52a	u	0.04	0	0	0	3	273
This study	4.3	210.5	-11.8	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:14:22	2.42e-09	1.91e-10	8.63e-11	7.84e-11	8	273	MF16-52a_LP-DIR-AF-4359	LT-AF-Z:LP-DIR-AF	g	4359	pmagpy-4.2.113	MF16-52a	u	0.042	0	0	0	31	273
This study	4.5	233.1	3.9	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:15:42	3.15e-09	1.91e-10	1.69e-10	1.07e-10	8	273	MF16-52a_LP-DIR-AF-4360	LT-AF-Z:LP-DIR-AF	g	436	pmagpy-4.2.113	MF16-52a	u	0.044	0	0	0	32	273
This study	4.0	214.8	-21.8	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:17:02	2.98e-09	2.23e-10	1.22e-10	6.4e-11	8	273	MF16-52a_LP-DIR-AF-4361	LT-AF-Z:LP-DIR-AF	g	4361	pmagpy-4.2.113	MF16-52a	u	0.046	0	0	0	33	273
This study	3.5	219.5	-34.9	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:18:22	3.66e-09	2.13e-10	1.29e-10	1.18e-10	8	273	MF16-52a_LP-DIR-AF-4362	LT-AF-Z:LP-DIR-AF	g	4362	pmagpy-4.2.113	MF16-52a	u	0.048	0	0	0	34	273
This study	3.6	243.5	-20.8	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:19:42	3.15e-09	1.6e-10	1.78e-10	9.04e-11	8	273	MF16-52a_LP-DIR-AF-4363	LT-AF-Z:LP-DIR-AF	g	4363	pmagpy-4.2.113	MF16-52a	u	0.05	0	0	0	35	273
This study	3.3	248.1	-2.5	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:21:02	3.78e-09	1.71e-10	2.4e-10	3.96e-11	8	273	MF16-52a_LP-DIR-AF-4364	LT-AF-Z:LP-DIR-AF	g	4364	pmagpy-4.2.113	MF16-52a	u	0.052	0	0	0	36	273
This study	4.3	234.5	15.8	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:22:22	2.59e-09	1.54e-10	1.47e-10	3.79e-11	8	273	MF16-52a_LP-DIR-AF-4365	LT-AF-Z:LP-DIR-AF	g	4365	pmagpy-4.2.113	MF16-52a	u	0.054	0	0	0	37	273
This study	3.7	214.8	-32.9	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:23:42	3.29e-09	2.09e-10	1.2e-10	5.53e-11	8	273	MF16-52a_LP-DIR-AF-4366	LT-AF-Z:LP-DIR-AF	g	4366	pmagpy-4.2.113	MF16-52a	u	0.056	0	0	0	38	273
This study	4.1	230.8	-20.2	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:25:02	3.14e-09	1.86e-10	1.6e-10	5.42e-11	8	273	MF16-52a_LP-DIR-AF-4367	LT-AF-Z:LP-DIR-AF	g	4367	pmagpy-4.2.113	MF16-52a	u	0.058	0	0	0	39	273
This study	3.6	225.8	-34.1	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:26:22	5.65e-09	3.16e-10	2.42e-10	1.18e-10	8	273	MF16-52a_LP-DIR-AF-4368	LT-AF-Z:LP-DIR-AF	g	4368	pmagpy-4.2.113	MF16-52a	u	0.06	0	0	0	4	273
This study	3.2	208.6	-39.9	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:27:42	4.31e-09	2.66e-10	1.22e-10	9.09e-11	8	273	MF16-52a_LP-DIR-AF-4369	LT-AF-Z:LP-DIR-AF	g	4369	pmagpy-4.2.113	MF16-52a	u	0.065	0	0	0	41	273
This study	3.5	208.8	-35.0	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:29:02	4.86e-09	3.16e-10	1.52e-10	5.83e-11	8	273	MF16-52a_LP-DIR-AF-4370	LT-AF-Z:LP-DIR-AF	g	437	pmagpy-4.2.113	MF16-52a	u	0.07	0	0	0	42	273
This study	3.3	221.6	-43.0	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:30:22	4.22e-09	2.2e-10	1.55e-10	6.6e-11	8	273	MF16-52a_LP-DIR-AF-4371	LT-AF-Z:LP-DIR-AF	g	4371	pmagpy-4.2.113	MF16-52a	u	0.075	0	0	0	43	273
This study	2.5	243.7	-55.4	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:31:42	2.84e-09	1.05e-10	1.05e-10	5.15e-11	8	273	MF16-52a_LP-DIR-AF-4372	LT-AF-Z:LP-DIR-AF	g	4372	pmagpy-4.2.113	MF16-52a	u	0.08	0	0	0	44	273
This study	3.1	208.9	-38.2	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:33:02	1.83e-09	1.29e-10	5.73e-11	6.19e-11	8	273	MF16-52a_LP-DIR-AF-4373	LT-AF-Z:LP-DIR-AF	g	4373	pmagpy-4.2.113	MF16-52a	u	0.085	0	0	0	45	273
This study	2.5	186.5	-37.1	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:34:22	5.27e-09	3.56e-10	8.38e-11	4.84e-11	8	273	MF16-52a_LP-DIR-AF-4374	LT-AF-Z:LP-DIR-AF	g	4374	pmagpy-4.2.113	MF16-52a	u	0.09	0	0	0	46	273
This study	2.1	156.1	-54.5	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:35:43	4.49e-09	1.89e-10	5.41e-11	5.13e-11	8	273	MF16-52a_LP-DIR-AF-4375	LT-AF-Z:LP-DIR-AF	g	4375	pmagpy-4.2.113	MF16-52a	u	0.095	0	0	0	47	273
This study	2.3	194.0	-54.0	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 21:37:04	5e-09	2.31e-10	8.01e-11	9.15e-11	8	273	MF16-52a_LP-DIR-AF-4376	LT-AF-Z:LP-DIR-AF	g	4376	pmagpy-4.2.113	MF16-52a	u	0.1	0	0	0	48	273
This study	2.4	259.7	53.8	MF16-52b_LP-DIR-T	hargrave 2024-04-12 20:14:45	1.4e-08	4.37e-10	4.29e-10	1.21e-10	8	273	MF16-52b_LP-DIR-T-4377	LT-NO:LP-DIR-T	g	4377	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0		273
This study	2.4	264.3	50.4	MF16-52b_LP-DIR-T	hargrave 2024-04-15 11:12:03	1.21e-08	3.65e-10	3.66e-10	1.33e-10	8	273	MF16-52b_LP-DIR-T-4378	LT-LT-Z:LP-DIR-T	g	4378	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	1	323
This study	2.0	283.5	44.8	MF16-52b_LP-DIR-T	hargrave 2024-04-15 14:03:16	8.31e-09	1.84e-10	2.21e-10	1.34e-10	8	273	MF16-52b_LP-DIR-T-4379	LT-T-Z:LP-DIR-T	g	4379	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	2	373
This study	2.2	291.0	38.2	MF16-52b_LP-DIR-T	hargrave 2024-04-15 17:14:48	6.29e-09	1.25e-10	2.54e-10	9.99e-11	8	273	MF16-52b_LP-DIR-T-4380	LT-T-Z:LP-DIR-T	g	438	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	3	398
This study	2.3	299.6	33.1	MF16-52b_LP-DIR-T	hargrave 2024-04-15 19:50:44	5.45e-09	9.44e-11	2.31e-10	1.01e-10	8	273	MF16-52b_LP-DIR-T-4381	LT-T-Z:LP-DIR-T	g	4381	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	4	423
This study	2.7	294.8	30.0	MF16-52b_LP-DIR-T	hargrave 2024-04-16 11:20:58	4.57e-09	1.13e-10	2.28e-10	9.58e-11	8	273	MF16-52b_LP-DIR-T-4382	LT-T-Z:LP-DIR-T	g	4382	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	5	473
This study	2.6	330.0	20.0	MF16-52b_LP-DIR-T	hargrave 2024-04-16 13:48:23	4.06e-09	6.16e-11	1.69e-10	1.28e-10	8	273	MF16-52b_LP-DIR-T-4383	LT-T-Z:LP-DIR-T	g	4383	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	6	523
This study	2.9	5.2	-7.4	MF16-52b_LP-DIR-T	hargrave 2024-04-16 16:54:30	4.13e-09	1.51e-10	1.15e-10	1.55e-10	8	273	MF16-52b_LP-DIR-T-4384	LT-T-Z:LP-DIR-T	g	4384	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	7	573
This study	2.5	7.1	-32.9	MF16-52b_LP-DIR-T	hargrave 2024-04-17 09:17:11	3.63e-09	1.33e-10	9.62e-11	9.58e-11	8	273	MF16-52b_LP-DIR-T-4385	LT-T-Z:LP-DIR-T	g	4385	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	8	598
This study	2.2	355.8	-4.3	MF16-52b_LP-DIR-T	hargrave 2024-04-17 12:24:00	3.74e-09	1.1e-10	1.1e-10	1.01e-10	8	273	MF16-52b_LP-DIR-T-4386	LT-T-Z:LP-DIR-T	g	4386	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	9	623
This study	2.7	32.7	-1.3	MF16-52b_LP-DIR-T	hargrave 2024-04-17 15:31:56	4.58e-09	2e-10	9.31e-11	1.15e-10	8	273	MF16-52b_LP-DIR-T-4387	LT-T-Z:LP-DIR-T	g	4387	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	1	648
This study	5.5	176.5	27.2	MF16-52b_LP-DIR-T	hargrave 2024-04-18 11:38:29	1.54e-11	1.91e-12	1.52e-12	5.7e-13	8	273	MF16-52b_LP-DIR-T-4388	LT-T-Z:LP-DIR-T	g	4388	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	11	673
This study	2.7	39.7	-5.0	MF16-52b_LP-DIR-T	hargrave 2024-04-18 12:15:20	5.02e-09	2.1e-10	1.15e-10	1.03e-10	8	273	MF16-52b_LP-DIR-T-4389	LT-T-Z:LP-DIR-T	g	4389	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	12	673
This study	46.3	193.1	51.8	MF16-52b_LP-DIR-T	hargrave 2024-04-18 15:35:14	1.82e-11	1.09e-11	1.55e-11	1.5e-12	8	273	MF16-52b_LP-DIR-T-4390	LT-T-Z:LP-DIR-T	g	439	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	13	693
This study	2.7	42.7	12.4	MF16-52b_LP-DIR-T	hargrave 2024-04-18 17:17:40	5.37e-09	2.01e-10	1.09e-10	1.41e-10	8	273	MF16-52b_LP-DIR-T-4391	LT-T-Z:LP-DIR-T	g	4391	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	14	693
This study	5.1	171.7	47.6	MF16-52b_LP-DIR-T	hargrave 2024-04-19 10:06:15	2.19e-11	7e-13	8.7e-13	2.57e-12	8	273	MF16-52b_LP-DIR-T-4392	LT-T-Z:LP-DIR-T	g	4392	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	15	703
This study	3.1	53.3	27.7	MF16-52b_LP-DIR-T	hargrave 2024-04-19 13:38:20	3.04e-09	9.21e-11	1.42e-10	7.21e-11	8	273	MF16-52b_LP-DIR-T-4393	LT-T-Z:LP-DIR-T	g	4393	pmagpy-4.2.113	MF16-52b	u	0.0	0	0	0	16	713
This study	2.4	152.0	46.1	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:38:28	1.43e-08	6.38e-10	2.31e-10	1.23e-10	8	273	MF16-53a_LP-DIR-AF-4394	LT-NO:LP-DIR-AF	g	4394	pmagpy-4.2.113	MF16-53a	u	0.0	0	0	0		273
This study	2.5	151.2	45.1	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:39:48	1.37e-08	6.22e-10	2.35e-10	1.15e-10	8	273	MF16-53a_LP-DIR-AF-4395	LT-AF-Z:LP-DIR-AF	g	4395	pmagpy-4.2.113	MF16-53a	u	0.001	0	0	0	1	273
This study	2.5	150.5	44.1	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:41:09	1.29e-08	6e-10	2.31e-10	1.13e-10	8	273	MF16-53a_LP-DIR-AF-4396	LT-AF-Z:LP-DIR-AF	g	4396	pmagpy-4.2.113	MF16-53a	u	0.002	0	0	0	2	273
This study	2.6	148.4	41.8	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:42:29	1.21e-08	5.69e-10	2.5e-10	1.16e-10	8	273	MF16-53a_LP-DIR-AF-4397	LT-AF-Z:LP-DIR-AF	g	4397	pmagpy-4.2.113	MF16-53a	u	0.003	0	0	0	3	273
This study	2.7	146.3	39.3	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:43:49	1.17e-08	5.48e-10	2.61e-10	1.22e-10	8	273	MF16-53a_LP-DIR-AF-4398	LT-AF-Z:LP-DIR-AF	g	4398	pmagpy-4.2.113	MF16-53a	u	0.004	0	0	0	4	273
This study	2.8	145.1	37.1	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:45:09	1.1e-08	5.23e-10	2.67e-10	1.3e-10	8	273	MF16-53a_LP-DIR-AF-4399	LT-AF-Z:LP-DIR-AF	g	4399	pmagpy-4.2.113	MF16-53a	u	0.005	0	0	0	5	273
This study	2.8	147.2	36.7	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:46:29	1.05e-08	5.21e-10	2.4e-10	1.13e-10	8	273	MF16-53a_LP-DIR-AF-4400	LT-AF-Z:LP-DIR-AF	g	44	pmagpy-4.2.113	MF16-53a	u	0.006	0	0	0	6	273
This study	2.9	145.0	34.9	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:47:49	9.56e-09	4.76e-10	2.45e-10	1.21e-10	8	273	MF16-53a_LP-DIR-AF-4401	LT-AF-Z:LP-DIR-AF	g	4401	pmagpy-4.2.113	MF16-53a	u	0.007	0	0	0	7	273
This study	2.9	140.5	32.7	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:49:09	9.04e-09	4.32e-10	2.62e-10	1.09e-10	8	273	MF16-53a_LP-DIR-AF-4402	LT-AF-Z:LP-DIR-AF	g	4402	pmagpy-4.2.113	MF16-53a	u	0.008	0	0	0	8	273
This study	3.0	139.0	26.0	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:50:29	8.54e-09	4.14e-10	2.7e-10	1.07e-10	8	273	MF16-53a_LP-DIR-AF-4403	LT-AF-Z:LP-DIR-AF	g	4403	pmagpy-4.2.113	MF16-53a	u	0.009	0	0	0	9	273
This study	2.9	138.8	27.9	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:51:49	8.38e-09	4.01e-10	2.65e-10	8.08e-11	8	273	MF16-53a_LP-DIR-AF-4404	LT-AF-Z:LP-DIR-AF	g	4404	pmagpy-4.2.113	MF16-53a	u	0.01	0	0	0	1	273
This study	3.0	133.0	26.7	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:53:10	7.38e-09	3.25e-10	2.8e-10	7.18e-11	8	273	MF16-53a_LP-DIR-AF-4405	LT-AF-Z:LP-DIR-AF	g	4405	pmagpy-4.2.113	MF16-53a	u	0.011	0	0	0	11	273
This study	3.5	130.5	26.3	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:54:30	5.81e-09	2.46e-10	2.96e-10	7.92e-11	8	273	MF16-53a_LP-DIR-AF-4406	LT-AF-Z:LP-DIR-AF	g	4406	pmagpy-4.2.113	MF16-53a	u	0.012	0	0	0	12	273
This study	3.4	131.8	20.9	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:55:51	6.21e-09	2.76e-10	2.57e-10	1.23e-10	8	273	MF16-53a_LP-DIR-AF-4407	LT-AF-Z:LP-DIR-AF	g	4407	pmagpy-4.2.113	MF16-53a	u	0.013	0	0	0	13	273
This study	3.2	140.4	27.8	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:57:11	5.7e-09	2.91e-10	1.9e-10	7.75e-11	8	273	MF16-53a_LP-DIR-AF-4408	LT-AF-Z:LP-DIR-AF	g	4408	pmagpy-4.2.113	MF16-53a	u	0.014	0	0	0	14	273
This study	3.6	142.4	22.5	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:58:31	4.73e-09	2.72e-10	1.49e-10	1.03e-10	8	273	MF16-53a_LP-DIR-AF-4409	LT-AF-Z:LP-DIR-AF	g	4409	pmagpy-4.2.113	MF16-53a	u	0.015	0	0	0	15	273
This study	3.1	147.9	15.3	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 21:59:51	5.94e-09	3.67e-10	1.64e-10	1.25e-10	8	273	MF16-53a_LP-DIR-AF-4410	LT-AF-Z:LP-DIR-AF	g	441	pmagpy-4.2.113	MF16-53a	u	0.016	0	0	0	16	273
This study	2.9	152.9	12.3	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:01:11	4.91e-09	3.44e-10	1.03e-10	9.1e-11	8	273	MF16-53a_LP-DIR-AF-4411	LT-AF-Z:LP-DIR-AF	g	4411	pmagpy-4.2.113	MF16-53a	u	0.017	0	0	0	17	273
This study	2.6	152.6	7.4	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:02:31	3.96e-09	2.59e-10	8.69e-11	6.2e-11	8	273	MF16-53a_LP-DIR-AF-4412	LT-AF-Z:LP-DIR-AF	g	4412	pmagpy-4.2.113	MF16-53a	u	0.018	0	0	0	18	273
This study	2.2	176.2	15.5	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:03:51	3.57e-09	2.78e-10	2.19e-11	7.4e-11	8	273	MF16-53a_LP-DIR-AF-4413	LT-AF-Z:LP-DIR-AF	g	4413	pmagpy-4.2.113	MF16-53a	u	0.019	0	0	0	19	273
This study	2.2	163.0	3.4	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:05:11	3.57e-09	2.53e-10	3.95e-11	9.98e-11	8	273	MF16-53a_LP-DIR-AF-4414	LT-AF-Z:LP-DIR-AF	g	4414	pmagpy-4.2.113	MF16-53a	u	0.02	0	0	0	2	273
This study	2.5	150.4	-2.9	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:06:31	2.18e-09	1.23e-10	4.13e-11	4.67e-11	8	273	MF16-53a_LP-DIR-AF-4415	LT-AF-Z:LP-DIR-AF	g	4415	pmagpy-4.2.113	MF16-53a	u	0.022	0	0	0	21	273
This study	1.5	165.6	-1.6	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:07:52	2.87e-09	2.12e-10	2.31e-11	6.05e-11	8	273	MF16-53a_LP-DIR-AF-4416	LT-AF-Z:LP-DIR-AF	g	4416	pmagpy-4.2.113	MF16-53a	u	0.024	0	0	0	22	273
This study	2.9	147.1	-4.6	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:09:12	2.01e-09	1.11e-10	3.6e-11	6.05e-11	8	273	MF16-53a_LP-DIR-AF-4417	LT-AF-Z:LP-DIR-AF	g	4417	pmagpy-4.2.113	MF16-53a	u	0.026	0	0	0	23	273
This study	2.6	112.7	-39.1	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:10:32	3.77e-09	8.99e-11	1.76e-10	1.01e-10	8	273	MF16-53a_LP-DIR-AF-4418	LT-AF-Z:LP-DIR-AF	g	4418	pmagpy-4.2.113	MF16-53a	u	0.028	0	0	0	24	273
This study	2.6	100.7	-40.4	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:11:52	2.87e-09	8.89e-11	1.63e-10	1.13e-10	8	273	MF16-53a_LP-DIR-AF-4419	LT-AF-Z:LP-DIR-AF	g	4419	pmagpy-4.2.113	MF16-53a	u	0.03	0	0	0	25	273
This study	2.3	106.6	-47.5	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:13:12	4.67e-09	1.14e-10	2.13e-10	1.55e-10	8	273	MF16-53a_LP-DIR-AF-4420	LT-AF-Z:LP-DIR-AF	g	442	pmagpy-4.2.113	MF16-53a	u	0.032	0	0	0	26	273
This study	2.1	107.6	-50.7	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:14:32	2.97e-09	5.62e-11	1.07e-10	1.19e-10	8	273	MF16-53a_LP-DIR-AF-4421	LT-AF-Z:LP-DIR-AF	g	4421	pmagpy-4.2.113	MF16-53a	u	0.034	0	0	0	27	273
This study	4.0	1.6	-41.8	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:15:53	1.68e-09	1.44e-10	4.33e-11	7.04e-11	8	273	MF16-53a_LP-DIR-AF-4422	LT-AF-Z:LP-DIR-AF	g	4422	pmagpy-4.2.113	MF16-53a	u	0.036	0	0	0	28	273
This study	3.8	91.9	-48.8	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:17:13	2.08e-09	1.09e-10	1.15e-10	6.5e-11	8	273	MF16-53a_LP-DIR-AF-4423	LT-AF-Z:LP-DIR-AF	g	4423	pmagpy-4.2.113	MF16-53a	u	0.038	0	0	0	29	273
This study	3.0	69.2	-62.0	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:18:33	3.6e-09	1.55e-10	1.38e-10	9.2e-11	8	273	MF16-53a_LP-DIR-AF-4424	LT-AF-Z:LP-DIR-AF	g	4424	pmagpy-4.2.113	MF16-53a	u	0.04	0	0	0	3	273
This study	2.6	70.8	-68.2	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:19:54	5.13e-09	1.91e-10	1.77e-10	1.44e-10	8	273	MF16-53a_LP-DIR-AF-4425	LT-AF-Z:LP-DIR-AF	g	4425	pmagpy-4.2.113	MF16-53a	u	0.042	0	0	0	31	273
This study	2.6	85.9	-61.9	MF16-53a_LP-DIR-AF	hargrave 2024-04-05 22:21:15	5.24e-09	1.7e-10	2.11e-10	1.56e-10	8	273	MF16-53a_LP-DIR-AF-4426	LT-AF-Z:LP-DIR-AF	g	4426	pmagpy-4.2.113	MF16-53a	u	0.044	0	0	0	32	273
